yearID,teamID,team_name,wins,losses,running_average_wins,avg_weight,avg_height,roster_size,avg_games_played,median_games_played,parkID,park_name,city,state,country,rolling_avg_wins,weight_group,cluster,pred_wins_lm,pred_wins_full,pred_wins_team
2010,MIN,Minnesota Twins,94,68,90,215.79,73.62,42,55,41,MIN04,Target Field,Minneapolis,MN,US,89.66666666666667,Heavy,1,87.5063190070771,86.90467441324363,81.41359511987991
2010,NYN,New York Mets,79,83,79,206.85,73.21,47,50,38,NYC20,Citi Field,New York,NY,US,79.33333333333333,Heavy,1,79.29174952509234,79.55628760657211,81.27481392551547
2010,OAK,Oakland Athletics,81,81,77,209.16,73.33,49,46,29,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,US,NA,Heavy,1,78.38919733265939,77.66602680659653,81.00000000000011
2010,PHI,Philadelphia Phillies,97,65,94,210.86,73.67,42,54,35,PHI13,Citizens Bank Park,Philadelphia,PA,US,94,Heavy,1,85.97139433462398,85.30419988179868,87.08044820925576
2010,PIT,Pittsburgh Pirates,57,105,62,213.52,73.79,52,45,27,PIT08,PNC Park,Pittsburgh,PA,US,62,Heavy,1,77.77721210589664,77.31854604768004,69.46036464747881
2010,SDN,San Diego Padres,90,72,76,211.2,73.7,40,59,54,SAN02,PETCO Park,San Diego,CA,US,76,Heavy,1,87.98241764914832,88.43135702464295,85.46595880307964
2010,SEA,Seattle Mariners,61,101,69,212.38,74.06,47,45,30,SEA03,Safeco Field,Seattle,WA,US,69,Heavy,1,82.46530765981882,79.97468494010302,81.4956068418871
2010,SFN,San Francisco Giants,92,70,84,207.21,73.19,42,56,35,SFO03,AT&T Park,San Francisco,CA,US,84,Heavy,1,84.00656736454772,84.61182367000683,83.67913160970969
2010,SLN,St. Louis Cardinals,86,76,88,211.17,73.98,42,56,44,STL10,Busch Stadium III,St. Louis,MO,US,87.66666666666667,Heavy,1,86.56966394142849,86.50702877919267,93.9538434552831
2010,TBA,Tampa Bay Rays,96,66,92,210.97,74.24,37,64,57,STP01,Tropicana Field,St. Petersburg,FL,US,92.33333333333333,Heavy,3,91.5496750905973,92.50853275025108,90.85869839909665
2010,TEX,Texas Rangers,90,72,85,215.94,74.15,48,48,32,ARL02,Rangers Ballpark in Arlington,Arlington,TX,US,85.33333333333333,Heavy,1,82.84996515937786,81.62765311111016,88.53175960819993
2010,TOR,Toronto Blue Jays,85,77,82,211.3,73.34,44,50,32,TOR02,Rogers Centre,Toronto,ON,CA,82,Heavy,1,83.73520231077123,82.43348833417502,82.82046301878835
2010,WAS,Washington Nationals,69,93,62,216.65,73.72,46,52,28,WAS11,Nationals Park,Washington,DC,US,62.333333333333336,Heavy,1,84.24513686853675,83.94939869489613,83.25176781575847
2011,ARI,Arizona Diamondbacks,94,68,76,216.94,73.49,51,44,32,PHO01,Chase Field,Phoenix,AZ,US,76.33333333333333,Heavy,1,79.34267843797434,78.00435124159128,79.8622969396612
2011,ATL,Atlanta Braves,89,73,89,206.78,73.24,45,52,33,ATL02,Turner Field,Atlanta,GA,US,88.66666666666667,Heavy,1,81.16845916374656,81.40999282273354,86.61217166808031
2011,BAL,Baltimore Orioles,69,93,66,211.3,74.02,50,45,29,BAL12,Oriole Park at Camden Yards,Baltimore,MD,US,66.33333333333333,Heavy,1,79.27005545726993,78.06333307762202,72.73921668524021
2011,CHN,Chicago Cubs,71,91,76,213.6,73.9,42,57,36,LOS02,Wrigley Field,Los Angeles,CA,US,73.66666666666667,Heavy,1,87.237533556624,87.43184836011453,87.71250759731552
2011,CHN,Chicago Cubs,71,91,76,213.6,73.9,42,57,36,CHI11,Wrigley Field,Chicago,IL,US,72.33333333333333,Heavy,1,87.237533556624,87.43184836011453,87.71250759731552
2011,COL,Colorado Rockies,73,89,83,212.24,73.78,55,43,22,DEN02,Coors Field,Denver,CO,US,82.66666666666667,Heavy,1,74.56451026585094,74.61040060499279,70.73961949746015
2011,DET,Detroit Tigers,95,67,87,215.02,73.91,45,51,33,DET05,Comerica Park,Detroit,MI,US,87.33333333333333,Heavy,1,84.94138256385355,83.88215116910446,78.90346849102195
2011,FLO,Florida Marlins,72,90,80,214.34,73.75,44,53,44,MIA01,Sun Life Stadium,Miami,FL,US,NA,Heavy,1,85.3880352048762,84.83821300454565,72
2011,HOU,Houston Astros,56,106,69,211.32,73.04,47,51,43,HOU03,Minute Maid Park,Houston,TX,US,68.66666666666667,Heavy,1,80.48370388998063,80.905243185975,77.21146502376968
2011,KCA,Kansas City Royals,71,91,68,214.9,73.17,42,51,31,KAN06,Kauffman Stadium,Kansas City,MO,US,67.66666666666667,Heavy,1,86.49372162042,84.61853241370923,78.4335125510283
2011,LAN,Los Angeles Dodgers,82,79,86,213.19,73.1,48,48,34,LOS03,Dodger Stadium,Los Angeles,CA,US,85.66666666666667,Heavy,1,80.26665774070835,79.75444651384618,91.16082897745179
2011,MIL,Milwaukee Brewers,96,66,84,208.73,73.1,48,48,29,MIL06,Miller Park,Milwaukee,WI,US,84.33333333333333,Heavy,1,78.80558702270659,78.60854402000714,79.30719498744276
2011,MIN,Minnesota Twins,63,99,81,214.04,73.4,45,50,45,MIN04,Target Field,Minneapolis,MN,US,81.33333333333333,Heavy,1,83.80316322980873,82.67433084145686,79.50340703943604
2011,NYN,New York Mets,77,85,75,212.39,73.76,46,52,36,NYC20,Citi Field,New York,NY,US,75.33333333333333,Heavy,1,82.91367732185485,82.8993258628841,86.75305831308981
2011,OAK,Oakland Athletics,74,88,77,213.73,73.67,48,46,32,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,US,76.66666666666667,Heavy,1,81.35687402650399,79.74777290015977,74.00000000000017
2011,PHI,Philadelphia Phillies,102,60,97,213.38,73.88,42,52,35,PHI13,Citizens Bank Park,Philadelphia,PA,US,97.33333333333333,Heavy,1,87.1334166511972,85.40625021451945,88.77015796856872
2011,PIT,Pittsburgh Pirates,72,90,64,212.92,73.79,52,47,30,PIT08,PNC Park,Pittsburgh,PA,US,63.666666666666664,Heavy,1,77.58065550706232,77.94312950449265,69.35596087883962
2011,SDN,San Diego Padres,71,91,79,211.94,74.06,48,49,40,SAN02,PETCO Park,San Diego,CA,US,78.66666666666667,Heavy,1,81.39538014747185,80.88930946700285,77.56592942994229
2011,SEA,Seattle Mariners,67,95,71,217.83,74.17,47,44,31,SEA03,Safeco Field,Seattle,WA,US,71,Heavy,1,84.42695060476197,81.10779730899887,81.73416984263118
2011,SFN,San Francisco Giants,86,76,89,210.84,73.18,44,54,49,SFO03,AT&T Park,San Francisco,CA,US,88.66666666666667,Heavy,1,83.32813969816463,83.695006968320115,83.75203952016531
2011,SLN,St. Louis Cardinals,90,72,89,209.96,73.39,46,52,35,STL10,Busch Stadium III,St. Louis,MO,US,89,Heavy,1,81.52476927493981,81.86388278102332,90.10834166578763
2011,TBA,Tampa Bay Rays,91,71,90,209.9,74.02,42,54,36,STP01,Tropicana Field,St. Petersburg,FL,US,90.33333333333333,Heavy,1,86.21771144560425,85.44643234693197,87.20189048141206
2011,TEX,Texas Rangers,96,66,91,213.33,73.84,45,49,31,ARL02,Rangers Ballpark in Arlington,Arlington,TX,US,91,Heavy,1,84.27558660998055,82.59142391215568,87.00518438939235
2011,TOR,Toronto Blue Jays,81,81,80,214.57,73.43,53,43,33,TOR02,Rogers Centre,Toronto,ON,CA,80.33333333333333,Heavy,1,76.61856940194593,75.87977717501309,79.5225178056562
2011,WAS,Washington Nationals,80,81,69,215.34,73.73,44,53,33,WAS11,Nationals Park,Washington,DC,US,69.33333333333333,Heavy,1,85.68358338374587,85.07291986493773,86.1755492696937
2012,ARI,Arizona Diamondbacks,81,81,80,214.06,73.25,48,46,30,PHO01,Chase Field,Phoenix,AZ,US,80,Heavy,1,80.79201095292461,79.36589845995147,87.87585235320543
2012,ATL,Atlanta Braves,94,68,91,211.1,73.51,41,55,43,ATL02,Turner Field,Atlanta,GA,US,91.33333333333333,Heavy,1,86.71943376052589,86.1072658512058,92.75316185496251
2012,BAL,Baltimore Orioles,93,69,76,211.79,73.83,52,44,28,BAL12,Oriole Park at Camden Yards,Baltimore,MD,US,76,Heavy,1,77.27456621763275,76.5291327341812,69.18106565684509
2012,CHN,Chicago Cubs,61,101,69,208.79,73.51,53,44,26,LOS02,Wrigley Field,Los Angeles,CA,US,67.66666666666667,Heavy,1,74.85325877659218,74.87298682263986,76.95741415093579
2012,CHN,Chicago Cubs,61,101,69,208.79,73.51,53,44,26,CHI11,Wrigley Field,Chicago,IL,US,64.33333333333333,Heavy,1,74.85325877659218,74.87298682263986,76.95741415093579
2012,CLE,Cleveland Indians,68,94,72,212.63,74.06,48,49,27,CLE08,Progressive Field,Cleveland,OH,US,73.33333333333333,Heavy,1,81.62142023613131,81.06659034609456,86.09313350029461
2012,COL,Colorado Rockies,64,98,73,210.45,73.55,49,50,32,DEN02,Coors Field,Denver,CO,US,73.33333333333333,Heavy,1,79.1643016978827,79.79938790655635,75.61321881573863
2012,DET,Detroit Tigers,88,74,88,212.77,73.79,47,48,27,DET05,Comerica Park,Detroit,MI,US,88,Heavy,1,82.16044639002942,80.94300196712317,74.88787345446345
2012,HOU,Houston Astros,55,107,62,213.82,73.88,50,48,35,HOU03,Minute Maid Park,Houston,TX,US,62.333333333333336,Heavy,1,79.87127010472796,79.72335114479105,78.10170231629384
2012,KCA,Kansas City Royals,72,90,70,215.28,72.83,46,49,32,KAN06,Kauffman Stadium,Kansas City,MO,US,70,Heavy,1,82.3702788473531,81.44041834043233,77.21071401630215
2012,LAA,Los Angeles Angels of Anaheim,89,73,85,213.68,73.27,44,52,32,ANA01,Angel Stadium of Anaheim,Anaheim,CA,US,80.33333333333333,Heavy,1,84.40271528565762,83.7459428210155,83.85024191480566
2012,LAN,Los Angeles Dodgers,86,76,83,215.14,73.64,50,47,36,LOS03,Dodger Stadium,Los Angeles,CA,US,82.66666666666667,Heavy,1,79.91914079191307,79.40646340423955,90.29632785405428
2012,MIA,Miami Marlins,69,93,69,215.44,73.42,45,50,44,MIA02,Marlins Park,Miami,FL,US,NA,Heavy,1,84.29384144627633,83.05625312573149,77.20236863215516
2012,MIL,Milwaukee Brewers,83,79,85,208.04,73.28,46,53,33,MIL06,Miller Park,Milwaukee,WI,US,85.33333333333333,Heavy,1,80.71953431980522,81.63772911240817,78.26041343021029
2012,MIN,Minnesota Twins,66,96,74,210.21,73.36,47,48,30,MIN04,Target Field,Minneapolis,MN,US,74.33333333333333,Heavy,1,80.63281262247102,79.80749229026912,78.15886979783382
2012,NYN,New York Mets,74,88,77,215.59,73.98,49,49,30,NYC20,Citi Field,New York,NY,US,76.66666666666667,Heavy,1,81.5371288404287,81.20840354243751,86.3863511334788
2012,PHI,Philadelphia Phillies,81,81,93,213.37,73.9,49,47,34,PHI13,Citizens Bank Park,Philadelphia,PA,US,93.33333333333333,Heavy,1,80.68168481465824,79.77039304109861,81.45945467909291
2012,PIT,Pittsburgh Pirates,79,83,69,212.47,73.76,49,48,31,PIT08,PNC Park,Pittsburgh,PA,US,69.33333333333333,Heavy,1,80.1625268487607,79.77297383413824,72.6379460205219
2012,SDN,San Diego Padres,76,86,79,210.55,73.57,53,45,27,SAN02,PETCO Park,San Diego,CA,US,79,Heavy,1,75.52596325740208,75.78121774987558,72.72486509292852
2012,SEA,Seattle Mariners,75,87,68,217.76,74.05,38,59,40,SEA03,Safeco Field,Seattle,WA,US,67.66666666666667,Heavy,1,92.54381614525559,91.56531070813837,78.17467106918996
2012,SFN,San Francisco Giants,94,68,91,214.87,73.47,45,53,35,SFO03,AT&T Park,San Francisco,CA,US,90.66666666666667,Heavy,1,84.18722805868589,84.13346969305638,81.56755249399039
2012,SLN,St. Louis Cardinals,88,74,88,211.16,73.44,45,53,32,STL10,Busch Stadium III,St. Louis,MO,US,88,Heavy,1,82.92378386044574,83.14693088209714,91.38270904327231
2012,TBA,Tampa Bay Rays,90,72,92,209.42,73.74,43,56,42,STP01,Tropicana Field,St. Petersburg,FL,US,92.33333333333333,Heavy,1,84.68603402470951,85.26093168004141,83.46186418755892
2012,TEX,Texas Rangers,93,69,93,212.62,73.87,39,57,36,ARL02,Rangers Ballpark in Arlington,Arlington,TX,US,93,Heavy,1,89.64577990268538,88.73615004882322,90.11721729892126
2012,TOR,Toronto Blue Jays,73,89,80,210.63,73.26,54,42,30,TOR02,Rogers Centre,Toronto,ON,CA,79.66666666666667,Heavy,1,74.12966943330477,73.7594124344638,80.68035754521615
2012,WAS,Washington Nationals,98,64,82,215.07,73.79,43,54,40,WAS11,Nationals Park,Washington,DC,US,82.33333333333333,Heavy,1,86.61705737836816,85.98939358984602,87.87875288646813
2013,ARI,Arizona Diamondbacks,81,81,85,211.59,73.45,44,53,34,PHO01,Chase Field,Phoenix,AZ,US,85.33333333333333,Heavy,1,84.00645850573925,83.79832952799596,87.68967374355107
2013,ATL,Atlanta Braves,96,66,93,211.09,73.66,44,52,35,ATL02,Turner Field,Atlanta,GA,US,93,Heavy,1,84.17914594151307,83.5138252251674,90.43402524081807
2013,BAL,Baltimore Orioles,85,77,82,212.12,74.02,52,43,23,BAL12,Oriole Park at Camden Yards,Baltimore,MD,US,82.33333333333333,Heavy,1,77.68711079593987,76.43565739399752,69.27667401786279
2013,CHN,Chicago Cubs,66,96,66,210.46,73.39,56,41,27,LOS02,Wrigley Field,Los Angeles,CA,US,62.666666666666664,Heavy,1,72.43070637528376,72.41119027441104,75.66740806310386
2013,CHN,Chicago Cubs,66,96,66,210.46,73.39,56,41,27,CHI11,Wrigley Field,Chicago,IL,US,64.33333333333333,Heavy,1,72.43070637528376,72.41119027441104,75.66740806310386
2013,CLE,Cleveland Indians,92,70,80,210.65,73.61,49,48,27,CLE08,Progressive Field,Cleveland,OH,US,78.66666666666667,Heavy,1,79.3259590217234,79.13869877528978,84.97853050958787
2013,COL,Colorado Rockies,74,88,70,211.23,73.95,43,54,37,DEN02,Coors Field,Denver,CO,US,70.33333333333333,Heavy,1,85.61546436599548,85.18056255746497,79.37683703306988
2013,DET,Detroit Tigers,93,69,92,218.54,73.82,39,58,34,DET05,Comerica Park,Detroit,MI,US,92,Heavy,1,91.50502296321508,90.59098410244319,88.57999348820222
2013,HOU,Houston Astros,51,111,54,213.3,73.44,50,45,35,HOU03,Minute Maid Park,Houston,TX,US,54,Heavy,1,78.99590569694581,77.93275415149195,75.96430170523878
2013,KCA,Kansas City Royals,86,76,76,207.7,72.98,43,52,34,KAN06,Kauffman Stadium,Kansas City,MO,US,76.33333333333333,Heavy,1,82.90481797892483,82.41709854474787,77.72785756720364
2013,LAA,Los Angeles Angels of Anaheim,78,84,84,213.65,73.61,49,47,33,ANA01,Angel Stadium of Anaheim,Anaheim,CA,US,83,Heavy,1,80.308742015895,79.52011483463356,84.71351807474795
2013,LAN,Los Angeles Dodgers,92,70,87,214.94,73.43,49,48,29,LOS03,Dodger Stadium,Los Angeles,CA,US,86.66666666666667,Heavy,1,80.44292333070098,80.04092582241014,90.73784197878791
2013,MIA,Miami Marlins,62,100,66,216.15,74.09,53,42,20,MIA02,Marlins Park,Miami,FL,US,NA,Heavy,1,78.19369147873161,76.62967866999094,69.5863360332939
2013,MIL,Milwaukee Brewers,74,88,84,210.28,73.1,40,58,43,MIL06,Miller Park,Milwaukee,WI,US,84.33333333333333,Heavy,1,86.71964628864298,87.13895365112629,78.72465673391571
2013,MIN,Minnesota Twins,66,96,65,211.95,73.7,44,53,48,MIN04,Target Field,Minneapolis,MN,US,65,Heavy,1,84.52496937155068,84.16859827326739,80.20935681361478
2013,NYN,New York Mets,74,88,75,212.6,73.42,53,45,32,NYC20,Citi Field,New York,NY,US,75,Heavy,1,75.95718549284618,76.14125718680224,79.37922947115493
2013,PHI,Philadelphia Phillies,73,89,85,215.18,73.73,51,45,28,PHI13,Citizens Bank Park,Philadelphia,PA,US,85.33333333333333,Heavy,1,79.15066624497746,78.20819030562058,80.69356943272413
2013,PIT,Pittsburgh Pirates,94,68,82,216.8,73.9,49,48,29,PIT08,PNC Park,Pittsburgh,PA,US,81.66666666666667,Heavy,1,81.80533337132775,81.04102923184115,73.45813541281615
2013,SDN,San Diego Padres,76,86,74,210.91,73.06,47,50,33,SAN02,PETCO Park,San Diego,CA,US,74.33333333333333,Heavy,1,80.38143636663136,80.43275395215716,78.53278252554608
2013,SEA,Seattle Mariners,71,91,71,218.89,74.36,47,48,33,SEA03,Safeco Field,Seattle,WA,US,71,Heavy,1,85.07863904498416,83.1487318577662,84.25075848169588
2013,SFN,San Francisco Giants,76,86,85,211.91,73.18,44,54,39,SFO03,AT&T Park,San Francisco,CA,US,85.33333333333333,Heavy,1,83.6786656327525,83.96992079531736,83.83765730742707
2013,SLN,St. Louis Cardinals,97,65,92,212.18,73.43,44,53,31,STL10,Busch Stadium III,St. Louis,MO,US,91.66666666666667,Heavy,1,84.1676930087388,83.92769557617416,92.48724834680405
2013,TBA,Tampa Bay Rays,92,71,91,211.21,73.36,42,58,35,STP01,Tropicana Field,St. Petersburg,FL,US,91,Heavy,1,85.5893369865372,86.60716622812592,83.21003652457317
2013,TEX,Texas Rangers,91,72,93,212.43,73.87,46,50,25,ARL02,Rangers Ballpark in Arlington,Arlington,TX,US,93.33333333333333,Heavy,1,83.10303493397524,82.25308299668737,86.41546358084238
2013,TOR,Toronto Blue Jays,74,88,76,209.81,73.26,53,44,33,TOR02,Rogers Centre,Toronto,ON,CA,76,Heavy,1,74.78682808809967,74.8572798355518,80.80077400427784
2013,WAS,Washington Nationals,86,76,88,214.36,73.7,44,51,32,WAS11,Nationals Park,Washington,DC,US,88,Heavy,1,85.31447171020184,84.00905596305762,86.09226652072331
2014,ARI,Arizona Diamondbacks,64,98,75,212.6,73.54,52,44,33,PHO01,Chase Field,Phoenix,AZ,US,75.33333333333333,Heavy,1,77.07524841450652,76.41502679716339,73.61416846405541
2014,ATL,Atlanta Braves,79,83,90,212.9,74.13,39,58,45,ATL02,Turner Field,Atlanta,GA,US,89.66666666666667,Heavy,1,90.15410629824598,89.48634583570494,96.59518102089967
2014,BAL,Baltimore Orioles,96,66,91,208.8,73.8,44,52,31,BAL12,Oriole Park at Camden Yards,Baltimore,MD,US,91.33333333333333,Heavy,1,83.65327799027486,83.08101189883122,83.15918490327692
2014,CHN,Chicago Cubs,73,89,67,212.27,73.5,48,49,42,LOS02,Wrigley Field,Los Angeles,CA,US,68.33333333333333,Heavy,1,80.60619400624643,80.35188137759454,82.85946206568948
2014,CHN,Chicago Cubs,73,89,67,212.27,73.5,48,49,42,CHI11,Wrigley Field,Chicago,IL,US,70.66666666666667,Heavy,1,80.60619400624643,80.35188137759454,82.85946206568948
2014,CLE,Cleveland Indians,85,77,82,210.33,73.3,46,52,35,CLE08,Progressive Field,Cleveland,OH,US,81.66666666666667,Heavy,1,81.50177149121039,81.8589476663404,88.11878784798334
2014,COL,Colorado Rockies,66,96,68,212.51,73.96,49,49,31,DEN02,Coors Field,Denver,CO,US,68,Heavy,1,80.49609214722497,80.39484085689611,74.93105462517582
2014,DET,Detroit Tigers,90,72,90,217.4,74.33,48,49,22,DET05,Comerica Park,Detroit,MI,US,90.33333333333333,Heavy,1,83.61666825589583,82.59213709457683,76.26170596928581
2014,HOU,Houston Astros,70,92,59,214.71,73.85,48,46,28,HOU03,Minute Maid Park,Houston,TX,US,58.666666666666664,Heavy,1,81.96633184395449,80.19956068320346,80.73792412470783
2014,KCA,Kansas City Royals,89,73,82,209.1,72.85,48,47,25,KAN06,Kauffman Stadium,Kansas City,MO,US,82.33333333333333,Heavy,1,78.52622001881025,78.03646293474887,74.77939321865342
2014,LAA,Los Angeles Angels of Anaheim,98,64,88,211.98,73.59,54,46,27,ANA01,Angel Stadium of Anaheim,Anaheim,CA,US,88.33333333333333,Heavy,1,75.10068329727629,76.03040998741172,82.54359617858758
2014,LAN,Los Angeles Dodgers,94,68,91,218.14,73.78,49,48,26,LOS03,Dodger Stadium,Los Angeles,CA,US,90.66666666666667,Heavy,1,82.05203286026583,81.25198213829913,90.54929546782444
2014,MIA,Miami Marlins,77,85,69,217.62,74.04,45,51,32,MIA02,Marlins Park,Miami,FL,US,69.33333333333333,Heavy,1,86.00142781685457,84.69460875008392,70.33559658135934
2014,MIL,Milwaukee Brewers,82,80,80,211.6,73.05,40,58,33,MIL06,Miller Park,Milwaukee,WI,US,79.66666666666667,Heavy,1,87.0719554247763,87.4225448059787,80.05320381162599
2014,MIN,Minnesota Twins,70,92,67,212.58,73.79,48,48,33,MIN04,Target Field,Minneapolis,MN,US,67.33333333333333,Heavy,1,81.17241746053008,80.36437721063388,78.33154467760134
2014,NYN,New York Mets,79,83,76,212.69,73.42,45,51,32,NYC20,Citi Field,New York,NY,US,75.66666666666667,Heavy,1,83.39295703495239,82.73906926895717,86.49339249767945
2014,PHI,Philadelphia Phillies,73,89,76,216.53,73.86,49,47,30,PHI13,Citizens Bank Park,Philadelphia,PA,US,75.66666666666667,Heavy,1,81.65279059681055,80.53784418180506,83.67792490744765
2014,PIT,Pittsburgh Pirates,88,74,87,216.42,73.89,45,52,26,PIT08,PNC Park,Pittsburgh,PA,US,87,Heavy,1,85.36796847527943,84.60899992509732,77.8866988825491
2014,SDN,San Diego Padres,77,85,76,212.16,72.92,51,46,32,SAN02,PETCO Park,San Diego,CA,US,76.33333333333333,Heavy,1,76.86346218708292,76.9216466996998,74.4596989520372
2014,SEA,Seattle Mariners,87,75,78,218.05,74.25,44,53,47,SEA03,Safeco Field,Seattle,WA,US,77.66666666666667,Heavy,1,87.40456398735675,86.34696763781916,82.24445187053836
2014,SFN,San Francisco Giants,88,74,86,212.91,73.59,46,51,35,SFO03,AT&T Park,San Francisco,CA,US,86,Heavy,1,82.81163407775054,82.45467189871034,80.2857666600526
2014,SLN,St. Louis Cardinals,90,72,92,211.96,73.41,46,51,32,STL10,Busch Stadium III,St. Louis,MO,US,91.66666666666667,Heavy,1,82.21200409024173,82.01059197997502,91.12510845868934
2014,TBA,Tampa Bay Rays,77,85,86,207.93,73.3,43,55,32,STP01,Tropicana Field,St. Petersburg,FL,US,86.33333333333333,Heavy,1,83.49290311547854,83.99985448375213,75.7121813255421
2014,TEX,Texas Rangers,67,95,84,217.03,73.91,64,35,23,ARL02,Rangers Ballpark in Arlington,Arlington,TX,US,83.66666666666667,Heavy,1,68.00991304578099,68.10229476573491,78.81346855693874
2014,TOR,Toronto Blue Jays,83,79,77,207.58,73.18,55,44,30,TOR02,Rogers Centre,Toronto,ON,CA,76.66666666666667,Heavy,1,72.07653610594507,73.13582422401643,80.78348226331886
2014,WAS,Washington Nationals,96,66,93,215.2,74.3,40,57,47,WAS11,Nationals Park,Washington,DC,US,93.33333333333333,Heavy,1,90.25417955033645,89.34699001934631,94.52225299147996
2015,ARI,Arizona Diamondbacks,79,83,75,217.48,73.76,50,48,29,PHO01,Chase Field,Phoenix,AZ,US,74.66666666666667,Heavy,1,80.8779884424921,80.53037889109355,75.68185136974857
2015,ATL,Atlanta Braves,67,95,81,211.77,73.7,60,39,27,ATL02,Turner Field,Atlanta,GA,US,80.66666666666667,Heavy,1,69.65342628733826,70.19423336597823,76.93994771039777
2015,BAL,Baltimore Orioles,81,81,87,211,73.92,48,47,31,BAL12,Oriole Park at Camden Yards,Baltimore,MD,US,87.33333333333333,Heavy,1,80.86311840831868,79.71350199316242,76.44148966647452
2015,CHN,Chicago Cubs,97,65,79,212.52,73.76,50,48,32,LOS02,Wrigley Field,Los Angeles,CA,US,81,Heavy,1,79.2531205587951,79.25601199211563,80.96691146574474
2015,CHN,Chicago Cubs,97,65,79,212.52,73.76,50,48,32,CHI11,Wrigley Field,Chicago,IL,US,89,Heavy,1,79.2531205587951,79.25601199211563,80.96691146574474
2015,CLE,Cleveland Indians,81,80,86,210.22,73.29,49,47,31,CLE08,Progressive Field,Cleveland,OH,US,86,Heavy,1,78.67235501889164,78.28329781720923,85.476863271914
2015,COL,Colorado Rockies,68,94,69,211.14,73.98,51,48,30,DEN02,Coors Field,Denver,CO,US,69.33333333333333,Heavy,1,78.22776205267058,78.61608340013859,73.226278257886
2015,DET,Detroit Tigers,74,87,86,218.81,74.02,47,50,30,DET05,Comerica Park,Detroit,MI,US,85.66666666666667,Heavy,1,84.50764690561817,83.52914514786613,76.76992888768252
2015,HOU,Houston Astros,86,76,69,216.48,73.85,46,51,32,HOU03,Minute Maid Park,Houston,TX,US,69,Heavy,1,84.39774582358598,83.6607930999164,83.80650439993477
2015,KCA,Kansas City Royals,95,67,90,213.24,73.36,45,50,30,KAN06,Kauffman Stadium,Kansas City,MO,US,90,Heavy,1,83.47699545965457,82.42434389346317,74.94027402926606
2015,LAA,Los Angeles Angels of Anaheim,85,77,87,207.49,73.2,51,48,33,ANA01,Angel Stadium of Anaheim,Anaheim,CA,US,87,Heavy,1,75.78224279478133,76.81163719708175,80.23857035803472
2015,LAN,Los Angeles Dodgers,92,70,93,214.45,73.69,55,43,29,LOS03,Dodger Stadium,Los Angeles,CA,US,92.66666666666667,Heavy,1,75.14428605188009,75.07821450122101,89.99625166523211
2015,MIA,Miami Marlins,71,91,70,213.04,73.8,51,45,25,MIA02,Marlins Park,Miami,FL,US,70,Heavy,1,78.56177590962474,77.73613947622606,68.99093691849097
2015,MIL,Milwaukee Brewers,68,94,75,212.1,73.27,49,49,38,MIL06,Miller Park,Milwaukee,WI,US,74.66666666666667,Heavy,1,79.25618620938494,79.52284277362509,83.36855945785013
2015,MIN,Minnesota Twins,83,79,73,213.73,74.05,44,53,32,MIN04,Target Field,Minneapolis,MN,US,73,Heavy,1,85.66889495054099,85.01481567856189,80.75200403752113
2015,NYN,New York Mets,90,72,81,211.71,73.59,49,47,33,NYC20,Citi Field,New York,NY,US,81,Heavy,1,79.64116286047653,78.99945099280889,83.15074260853942
2015,PHI,Philadelphia Phillies,63,99,70,220.78,74.36,50,46,32,PHI13,Citizens Bank Park,Philadelphia,PA,US,69.66666666666667,Heavy,1,82.92043431170686,81.26616171860245,85.43728504215085
2015,PIT,Pittsburgh Pirates,98,64,93,216.59,74.2,46,53,29,PIT08,PNC Park,Pittsburgh,PA,US,93.33333333333333,Heavy,1,84.99458886915413,84.85668013502627,76.93920295083169
2015,SDN,San Diego Padres,74,88,76,213.48,73.41,46,52,36,SAN02,PETCO Park,San Diego,CA,US,75.66666666666667,Heavy,1,82.70994747395532,82.79049414308693,79.3075719370593
2015,SEA,Seattle Mariners,76,86,78,213.02,73.9,51,47,32,SEA03,Safeco Field,Seattle,WA,US,78,Heavy,1,78.71545478560131,78.62085139242838,79.7987260008273
2015,SFN,San Francisco Giants,84,78,83,209.19,73.48,48,49,35,SFO03,AT&T Park,San Francisco,CA,US,82.66666666666667,Heavy,1,79.56515731304276,79.5383186920532,80.58349401501425
2015,SLN,St. Louis Cardinals,100,62,96,216.46,74.04,46,52,33,STL10,Busch Stadium III,St. Louis,MO,US,95.66666666666667,Heavy,1,84.69563238590644,84.2561334191148,94.20006143371833
2015,TBA,Tampa Bay Rays,80,82,83,209.61,73.08,51,49,34,STP01,Tropicana Field,St. Petersburg,FL,US,83,Heavy,1,76.28446586220403,77.61236494704606,78.52701555818432
2015,TEX,Texas Rangers,88,74,82,217.23,73.86,57,41,30,ARL02,Rangers Ballpark in Arlington,Arlington,TX,US,82,Heavy,1,74.47581857650286,74.14300585976959,82.15503504754798
2015,TOR,Toronto Blue Jays,93,69,83,206.56,73.19,52,45,31,TOR02,Rogers Centre,Toronto,ON,CA,83.33333333333333,Heavy,1,74.53577098379256,74.86366303157507,81.33853993735619
2015,WAS,Washington Nationals,83,79,88,217.91,74.55,44,51,34,WAS11,Nationals Park,Washington,DC,US,88.33333333333333,Heavy,1,87.83939306877507,85.86558610968669,89.97232535379473
