yearID,teamID,team_name,wins,losses,running_average_wins,avg_weight,avg_height,roster_size,avg_games_played,median_games_played,parkID,park_name,city,state,country
1989,SLN,"St. Louis Cardinals",86,76,86,186.88,72.88,33,68,48,STL09,"Busch Stadium II","St. Louis",MO,US
1989,TEX,"Texas Rangers",83,79,76,186.41,73.56,41,57,38,ARL01,"Arlington Stadium",Arlington,TX,US
1988,ATL,"Atlanta Braves",54,106,65,183.98,72.95,40,54,42,ATL01,"Atlanta-Fulton County Stadium",Atlanta,GA,US
1988,BAL,"Baltimore Orioles",54,107,65,187.35,73.60,43,50,35,BAL11,"Memorial Stadium",Baltimore,MD,US
1988,CHN,"Chicago Cubs",77,85,74,185.77,73.38,39,54,34,LOS02,"Wrigley Field","Los Angeles",CA,US
1988,CHN,"Chicago Cubs",77,85,74,185.77,73.38,39,54,34,CHI11,"Wrigley Field",Chicago,IL,US
1988,CLE,"Cleveland Indians",78,84,74,184.73,73.41,44,47,28,CLE07,"Cleveland Stadium",Cleveland,OH,US
1988,DET,"Detroit Tigers",88,74,91,183.92,73.08,37,59,34,DET04,"Tiger Stadium",Detroit,MI,US
1988,HOU,"Houston Astros",82,80,85,186.92,73.00,39,55,42,HOU02,Astrodome,Houston,TX,US
1988,LAN,"Los Angeles Dodgers",94,67,80,192.50,73.74,38,59,45,LOS03,"Dodger Stadium","Los Angeles",CA,US
1988,MIN,"Minnesota Twins",91,71,82,188.54,73.02,41,55,26,MIN03,"Hubert H. Humphrey Metrodome",Minneapolis,MN,US
1988,ML4,"Milwaukee Brewers",87,75,85,191.71,73.69,35,59,41,MIL05,"County Stadium",Milwaukee,WI,US
1988,MON,"Montreal Expos",81,81,83,182.95,73.38,40,56,43,MON02,"Stade Olympique",Montreal,QC,CA
1988,NYA,"New York Yankees",85,76,88,191.61,73.95,41,53,38,NYC21,"Yankee Stadium II","New York",NY,US
1988,NYN,"New York Mets",100,60,100,186.81,73.16,32,63,50,NYC17,"Shea Stadium","New York",NY,US
1988,PHI,"Philadelphia Phillies",65,96,77,187.33,73.44,43,51,33,PHI12,"Veterans Stadium",Philadelphia,PA,US
1988,PIT,"Pittsburgh Pirates",85,75,76,185.88,73.14,42,52,34,PIT07,"Three Rivers Stadium",Pittsburgh,PA,US
1988,SEA,"Seattle Mariners",68,93,71,188.65,73.15,40,53,37,SEA02,Kingdome,Seattle,WA,US
1988,SFN,"San Francisco Giants",83,79,85,189.09,73.33,43,51,38,SFO02,"Candlestick Park","San Francisco",CA,US
1988,SLN,"St. Louis Cardinals",76,86,83,185.56,72.90,41,52,36,STL09,"Busch Stadium II","St. Louis",MO,US
1988,TEX,"Texas Rangers",70,91,77,186.54,73.07,41,53,32,ARL01,"Arlington Stadium",Arlington,TX,US
1988,TOR,"Toronto Blue Jays",87,75,90,185.46,73.23,35,63,41,TOR01,"Exhibition Stadium",Toronto,ON,CA
1987,ATL,"Atlanta Braves",69,92,69,183.83,73.07,41,51,37,ATL01,"Atlanta-Fulton County Stadium",Atlanta,GA,US
1987,BAL,"Baltimore Orioles",67,95,74,184.02,73.00,41,52,33,BAL11,"Memorial Stadium",Baltimore,MD,US
1987,CHN,"Chicago Cubs",76,85,74,185.75,73.50,36,63,47,LOS02,"Wrigley Field","Los Angeles",CA,US
1987,CHN,"Chicago Cubs",76,85,74,185.75,73.50,36,63,47,CHI11,"Wrigley Field",Chicago,IL,US
1987,CLE,"Cleveland Indians",61,101,68,188.09,73.48,44,49,29,CLE07,"Cleveland Stadium",Cleveland,OH,US
1987,DET,"Detroit Tigers",98,64,90,183.38,73.30,37,60,45,DET04,"Tiger Stadium",Detroit,MI,US
1987,HOU,"Houston Astros",76,86,85,184.42,73.02,43,52,35,HOU02,Astrodome,Houston,TX,US
1987,LAN,"Los Angeles Dodgers",73,89,80,190.33,73.42,48,48,38,LOS03,"Dodger Stadium","Los Angeles",CA,US
1987,MIN,"Minnesota Twins",85,77,78,189.47,73.28,36,63,41,MIN03,"Hubert H. Humphrey Metrodome",Minneapolis,MN,US
1987,ML4,"Milwaukee Brewers",91,71,80,191.08,73.78,37,58,46,MIL05,"County Stadium",Milwaukee,WI,US
1987,MON,"Montreal Expos",91,71,84,185.17,73.22,41,53,32,MON02,"Stade Olympique",Montreal,QC,CA
1987,NYA,"New York Yankees",89,73,92,191.19,73.73,48,46,23,NYC21,"Yankee Stadium II","New York",NY,US
1987,NYN,"New York Mets",92,70,99,186.72,73.33,39,55,32,NYC17,"Shea Stadium","New York",NY,US
1987,PHI,"Philadelphia Phillies",80,82,80,185.53,73.21,38,60,38,PHI12,"Veterans Stadium",Philadelphia,PA,US
1987,PIT,"Pittsburgh Pirates",80,82,67,183.80,72.88,49,45,25,PIT07,"Three Rivers Stadium",Pittsburgh,PA,US
1987,SEA,"Seattle Mariners",78,84,73,189.32,73.27,41,51,33,SEA02,Kingdome,Seattle,WA,US
1987,SFN,"San Francisco Giants",90,72,78,189.30,73.54,46,50,30,SFO02,"Candlestick Park","San Francisco",CA,US
1987,SLN,"St. Louis Cardinals",95,67,92,184.97,72.79,39,57,33,STL09,"Busch Stadium II","St. Louis",MO,US
1987,TEX,"Texas Rangers",75,87,75,185.97,73.49,39,60,40,ARL01,"Arlington Stadium",Arlington,TX,US
1987,TOR,"Toronto Blue Jays",96,66,94,186.16,73.37,38,62,38,TOR01,"Exhibition Stadium",Toronto,ON,CA
1986,ATL,"Atlanta Braves",72,89,73,186.69,73.17,36,60,40,ATL01,"Atlanta-Fulton County Stadium",Atlanta,GA,US
1986,BAL,"Baltimore Orioles",73,89,80,183.10,72.78,41,54,35,BAL11,"Memorial Stadium",Baltimore,MD,US
1986,CHN,"Chicago Cubs",70,90,81,186.15,73.49,39,58,37,LOS02,"Wrigley Field","Los Angeles",CA,US
1986,CHN,"Chicago Cubs",70,90,81,186.15,73.49,39,58,37,CHI11,"Wrigley Field",Chicago,IL,US
1986,CLE,"Cleveland Indians",84,78,73,186.00,73.36,36,60,34,CLE07,"Cleveland Stadium",Cleveland,OH,US
1986,DET,"Detroit Tigers",87,75,92,188.25,73.45,40,53,33,DET04,"Tiger Stadium",Detroit,MI,US
1986,HOU,"Houston Astros",96,66,86,186.68,72.93,40,56,38,HOU02,Astrodome,Houston,TX,US
1986,LAN,"Los Angeles Dodgers",73,89,82,186.68,73.45,38,61,39,LOS03,"Dodger Stadium","Los Angeles",CA,US
1986,MIN,"Minnesota Twins",71,91,76,188.39,73.68,38,58,36,MIN03,"Hubert H. Humphrey Metrodome",Minneapolis,MN,US
1986,ML4,"Milwaukee Brewers",77,84,72,188.72,73.56,39,51,35,MIL05,"County Stadium",Milwaukee,WI,US
1986,MON,"Montreal Expos",78,83,80,184.40,73.05,43,52,36,MON02,"Stade Olympique",Montreal,QC,CA
1986,NYA,"New York Yankees",90,72,91,188.67,73.35,43,51,31,NYC21,"Yankee Stadium II","New York",NY,US
1986,NYN,"New York Mets",108,54,99,187.50,73.08,36,58,34,NYC17,"Shea Stadium","New York",NY,US
1986,PHI,"Philadelphia Phillies",86,75,81,185.71,73.38,42,51,36,PHI12,"Veterans Stadium",Philadelphia,PA,US
1986,PIT,"Pittsburgh Pirates",64,98,65,187.41,73.44,39,59,50,PIT07,"Three Rivers Stadium",Pittsburgh,PA,US
1986,SEA,"Seattle Mariners",67,95,72,192.38,73.35,40,52,37,SEA02,Kingdome,Seattle,WA,US
1986,SFN,"San Francisco Giants",83,79,70,187.38,73.50,40,57,46,SFO02,"Candlestick Park","San Francisco",CA,US
1986,SLN,"St. Louis Cardinals",79,82,88,183.97,72.84,38,56,34,STL09,"Busch Stadium II","St. Louis",MO,US
1986,TEX,"Texas Rangers",87,75,73,186.22,73.41,37,62,46,ARL01,"Arlington Stadium",Arlington,TX,US
1986,TOR,"Toronto Blue Jays",86,76,91,188.64,73.61,36,63,38,TOR01,"Exhibition Stadium",Toronto,ON,CA
1985,ATL,"Atlanta Braves",66,96,78,187.09,73.27,33,69,59,ATL01,"Atlanta-Fulton County Stadium",Atlanta,GA,US
1985,BAL,"Baltimore Orioles",83,78,89,184.55,72.95,38,59,43,BAL11,"Memorial Stadium",Baltimore,MD,US
1985,CHN,"Chicago Cubs",77,84,81,185.83,73.60,40,56,38,LOS02,"Wrigley Field","Los Angeles",CA,US
1985,CHN,"Chicago Cubs",77,84,81,185.83,73.60,40,56,38,CHI11,"Wrigley Field",Chicago,IL,US
1985,CLE,"Cleveland Indians",60,102,68,187.68,73.37,38,60,36,CLE07,"Cleveland Stadium",Cleveland,OH,US
1985,DET,"Detroit Tigers",84,77,93,185.83,73.31,36,61,36,DET04,"Tiger Stadium",Detroit,MI,US
1985,HOU,"Houston Astros",83,79,83,187.97,73.29,38,56,38,HOU02,Astrodome,Houston,TX,US
1985,LAN,"Los Angeles Dodgers",95,67,88,187.54,73.24,41,54,36,LOS03,"Dodger Stadium","Los Angeles",CA,US
1985,MIN,"Minnesota Twins",77,85,76,190.81,73.61,36,61,37,MIN03,"Hubert H. Humphrey Metrodome",Minneapolis,MN,US
1985,ML4,"Milwaukee Brewers",71,90,75,186.41,73.23,39,51,33,MIL05,"County Stadium",Milwaukee,WI,US
1985,MON,"Montreal Expos",84,77,81,188.75,73.34,44,51,32,MON02,"Stade Olympique",Montreal,QC,CA
1985,NYA,"New York Yankees",97,64,92,187.44,73.44,39,55,34,NYC21,"Yankee Stadium II","New York",NY,US
1985,NYN,"New York Mets",98,64,85,190.42,73.63,38,55,42,NYC17,"Shea Stadium","New York",NY,US
1985,PHI,"Philadelphia Phillies",75,87,82,185.49,73.27,37,60,41,PHI12,"Veterans Stadium",Philadelphia,PA,US
1985,PIT,"Pittsburgh Pirates",57,104,72,187.07,73.44,43,49,32,PIT07,"Three Rivers Stadium",Pittsburgh,PA,US
1985,SEA,"Seattle Mariners",74,88,69,191.24,73.29,42,53,31,SEA02,Kingdome,Seattle,WA,US
1985,SFN,"San Francisco Giants",62,100,69,186.89,73.78,36,61,54,SFO02,"Candlestick Park","San Francisco",CA,US
1985,SLN,"St. Louis Cardinals",101,61,88,184.05,72.73,37,58,43,STL09,"Busch Stadium II","St. Louis",MO,US
1985,TEX,"Texas Rangers",62,99,69,186.05,73.21,43,50,42,ARL01,"Arlington Stadium",Arlington,TX,US
1985,TOR,"Toronto Blue Jays",99,62,92,190.80,73.35,40,58,36,TOR01,"Exhibition Stadium",Toronto,ON,CA
1984,ATL,"Atlanta Braves",80,82,86,183.89,72.76,38,55,40,ATL01,"Atlanta-Fulton County Stadium",Atlanta,GA,US
1984,BAL,"Baltimore Orioles",85,77,92,186.35,72.78,37,61,37,BAL11,"Memorial Stadium",Baltimore,MD,US
1984,CHN,"Chicago Cubs",96,65,80,187.63,73.83,40,55,32,LOS02,"Wrigley Field","Los Angeles",CA,US
1984,CHN,"Chicago Cubs",96,65,80,187.63,73.83,40,55,32,CHI11,"Wrigley Field",Chicago,IL,US
1984,CLE,"Cleveland Indians",75,87,74,186.25,73.20,40,58,38,CLE07,"Cleveland Stadium",Cleveland,OH,US
1984,DET,"Detroit Tigers",104,58,93,186.26,73.51,35,66,47,DET04,"Tiger Stadium",Detroit,MI,US
1984,HOU,"Houston Astros",80,82,81,183.25,73.00,36,59,38,HOU02,Astrodome,Houston,TX,US
1984,LAN,"Los Angeles Dodgers",79,83,86,189.97,73.39,38,58,37,LOS03,"Dodger Stadium","Los Angeles",CA,US
1984,MIN,"Minnesota Twins",81,81,70,188.79,73.33,39,54,33,MIN03,"Hubert H. Humphrey Metrodome",Minneapolis,MN,US
1984,ML4,"Milwaukee Brewers",67,94,83,186.56,73.14,36,58,39,MIL05,"County Stadium",Milwaukee,WI,US
1984,MON,"Montreal Expos",78,83,82,185.47,73.14,43,51,32,MON02,"Stade Olympique",Montreal,QC,CA
1984,NYA,"New York Yankees",87,75,86,187.29,73.34,41,53,36,NYC21,"Yankee Stadium II","New York",NY,US
1984,NYN,"New York Mets",90,72,74,191.08,73.48,40,54,39,NYC17,"Shea Stadium","New York",NY,US
1984,PHI,"Philadelphia Phillies",81,81,87,185.33,73.08,39,59,44,PHI12,"Veterans Stadium",Philadelphia,PA,US
1984,PIT,"Pittsburgh Pirates",75,87,81,187.51,73.54,37,56,36,PIT07,"Three Rivers Stadium",Pittsburgh,PA,US
1984,SEA,"Seattle Mariners",74,88,70,193.00,73.53,40,56,35,SEA02,Kingdome,Seattle,WA,US
1984,SFN,"San Francisco Giants",66,96,77,187.00,73.64,39,58,48,SFO02,"Candlestick Park","San Francisco",CA,US
1984,SLN,"St. Louis Cardinals",84,78,85,185.24,72.93,41,54,38,STL09,"Busch Stadium II","St. Louis",MO,US
1984,TEX,"Texas Rangers",69,92,70,186.43,73.11,35,60,37,ARL01,"Arlington Stadium",Arlington,TX,US
1984,TOR,"Toronto Blue Jays",89,73,85,188.24,73.48,33,71,56,TOR01,"Exhibition Stadium",Toronto,ON,CA
1983,ATL,"Atlanta Braves",88,74,86,185.08,72.90,40,54,34,ATL01,"Atlanta-Fulton County Stadium",Atlanta,GA,US
1983,BAL,"Baltimore Orioles",98,64,97,185.68,72.59,37,62,47,BAL11,"Memorial Stadium",Baltimore,MD,US
1983,CHN,"Chicago Cubs",71,91,69,187.84,73.72,43,53,34,LOS02,"Wrigley Field","Los Angeles",CA,US
1983,CHN,"Chicago Cubs",71,91,69,187.84,73.72,43,53,34,CHI11,"Wrigley Field",Chicago,IL,US
1983,CLE,"Cleveland Indians",70,92,76,186.63,73.40,40,53,36,CLE07,"Cleveland Stadium",Cleveland,OH,US
1983,DET,"Detroit Tigers",92,70,86,187.72,73.21,39,56,33,DET04,"Tiger Stadium",Detroit,MI,US
1983,HOU,"Houston Astros",85,77,85,183.33,73.03,33,63,42,HOU02,Astrodome,Houston,TX,US
1983,LAN,"Los Angeles Dodgers",91,71,90,189.23,73.53,40,57,40,LOS03,"Dodger Stadium","Los Angeles",CA,US
1983,MIN,"Minnesota Twins",70,92,69,187.40,73.34,35,60,36,MIN03,"Hubert H. Humphrey Metrodome",Minneapolis,MN,US
1983,ML4,"Milwaukee Brewers",87,75,89,186.17,72.89,36,55,34,MIL05,"County Stadium",Milwaukee,WI,US
1983,MON,"Montreal Expos",82,80,86,186.05,73.10,41,52,34,MON02,"Stade Olympique",Montreal,QC,CA
1983,NYA,"New York Yankees",91,71,91,183.40,73.05,40,52,32,NYC21,"Yankee Stadium II","New York",NY,US
1983,NYN,"New York Mets",68,94,67,188.85,73.45,40,56,35,NYC17,"Shea Stadium","New York",NY,US
1983,PHI,"Philadelphia Phillies",90,72,90,184.55,73.23,44,52,28,PHI12,"Veterans Stadium",Philadelphia,PA,US
1983,PIT,"Pittsburgh Pirates",84,78,84,188.39,73.42,38,56,35,PIT07,"Three Rivers Stadium",Pittsburgh,PA,US
1983,SEA,"Seattle Mariners",60,102,65,190.83,73.10,41,54,50,SEA02,Kingdome,Seattle,WA,US
1983,SFN,"San Francisco Giants",79,83,80,186.41,73.49,41,52,32,SFO02,"Candlestick Park","San Francisco",CA,US
1983,SLN,"St. Louis Cardinals",79,83,82,184.48,72.93,42,54,39,STL09,"Busch Stadium II","St. Louis",MO,US
1983,TEX,"Texas Rangers",77,85,72,184.92,72.97,37,56,33,ARL01,"Arlington Stadium",Arlington,TX,US
1983,TOR,"Toronto Blue Jays",89,73,78,188.85,73.30,33,68,45,TOR01,"Exhibition Stadium",Toronto,ON,CA
1982,ATL,"Atlanta Braves",89,73,79,181.85,72.59,39,56,37,ATL01,"Atlanta-Fulton County Stadium",Atlanta,GA,US
1982,BAL,"Baltimore Orioles",94,68,99,185.91,72.82,34,66,41,BAL11,"Memorial Stadium",Baltimore,MD,US
1982,CHN,"Chicago Cubs",73,89,72,184.73,73.35,37,61,48,LOS02,"Wrigley Field","Los Angeles",CA,US
1982,CHN,"Chicago Cubs",73,89,72,184.73,73.35,37,61,48,CHI11,"Wrigley Field",Chicago,IL,US
1982,CLE,"Cleveland Indians",78,84,79,188.75,73.69,36,60,39,CLE07,"Cleveland Stadium",Cleveland,OH,US
1982,DET,"Detroit Tigers",83,79,84,187.33,72.85,39,55,35,DET04,"Tiger Stadium",Detroit,MI,US
1982,HOU,"Houston Astros",77,85,86,182.76,72.82,38,54,35,HOU02,Astrodome,Houston,TX,US
1982,LAN,"Los Angeles Dodgers",88,74,86,187.33,73.08,39,59,39,LOS03,"Dodger Stadium","Los Angeles",CA,US
1982,MIN,"Minnesota Twins",60,102,73,188.41,73.56,39,53,33,MIN03,"Hubert H. Humphrey Metrodome",Minneapolis,MN,US
1982,ML4,"Milwaukee Brewers",95,67,92,185.58,73.03,33,61,39,MIL05,"County Stadium",Milwaukee,WI,US
1982,MON,"Montreal Expos",86,76,90,185.86,73.17,42,49,34,MON02,"Stade Olympique",Montreal,QC,CA
1982,NYA,"New York Yankees",79,83,90,186.81,73.26,47,45,30,NYC21,"Yankee Stadium II","New York",NY,US
1982,NYN,"New York Mets",65,97,65,189.63,73.53,40,55,37,NYC17,"Shea Stadium","New York",NY,US
1982,PHI,"Philadelphia Phillies",89,73,88,187.00,73.68,37,58,34,PHI12,"Veterans Stadium",Philadelphia,PA,US
1982,PIT,"Pittsburgh Pirates",84,78,88,188.42,73.58,43,50,33,PIT07,"Three Rivers Stadium",Pittsburgh,PA,US
1982,SEA,"Seattle Mariners",76,86,67,189.73,73.30,40,55,37,SEA02,Kingdome,Seattle,WA,US
1982,SFN,"San Francisco Giants",87,75,78,187.89,73.49,37,60,58,SFO02,"Candlestick Park","San Francisco",CA,US
1982,SLN,"St. Louis Cardinals",92,70,84,183.88,72.88,33,67,58,STL09,"Busch Stadium II","St. Louis",MO,US
1982,TEX,"Texas Rangers",64,98,74,187.58,73.10,40,52,33,ARL01,"Arlington Stadium",Arlington,TX,US
1982,TOR,"Toronto Blue Jays",78,84,66,191.17,73.75,36,63,40,TOR01,"Exhibition Stadium",Toronto,ON,CA
1980,ATL,"Atlanta Braves",81,80,72,183.66,72.56,32,69,56,ATL01,"Atlanta-Fulton County Stadium",Atlanta,GA,US
1980,BAL,"Baltimore Orioles",100,62,97,188.59,73.18,34,66,49,BAL11,"Memorial Stadium",Baltimore,MD,US
1980,CHN,"Chicago Cubs",64,98,74,189.56,73.38,34,70,60,LOS02,"Wrigley Field","Los Angeles",CA,US
1980,CHN,"Chicago Cubs",64,98,74,189.56,73.38,34,70,60,CHI11,"Wrigley Field",Chicago,IL,US
1980,CLE,"Cleveland Indians",79,81,76,186.52,72.82,33,65,53,CLE07,"Cleveland Stadium",Cleveland,OH,US
1980,DET,"Detroit Tigers",84,78,85,185.71,72.91,34,64,46,DET04,"Tiger Stadium",Detroit,MI,US
1980,HOU,"Houston Astros",93,70,85,184.00,73.45,33,65,40,HOU02,Astrodome,Houston,TX,US
1980,LAN,"Los Angeles Dodgers",92,71,89,182.80,72.57,35,63,54,LOS03,"Dodger Stadium","Los Angeles",CA,US
1980,MIN,"Minnesota Twins",77,84,77,182.92,72.78,36,60,38,MIN02,"Metropolitan Stadium",Bloomington,MN,US
1980,ML4,"Milwaukee Brewers",86,76,91,183.58,72.64,33,60,42,MIL05,"County Stadium",Milwaukee,WI,US
1980,MON,"Montreal Expos",90,72,87,186.43,73.22,37,57,37,MON02,"Stade Olympique",Montreal,QC,CA
1980,NYA,"New York Yankees",103,59,97,181.64,72.51,39,56,39,NYC21,"Yankee Stadium II","New York",NY,US
1980,NYN,"New York Mets",67,95,65,182.73,72.78,40,54,36,NYC17,"Shea Stadium","New York",NY,US
1980,PHI,"Philadelphia Phillies",91,71,88,184.54,73.10,39,56,38,PHI12,"Veterans Stadium",Philadelphia,PA,US
1980,PIT,"Pittsburgh Pirates",83,79,90,190.51,73.43,37,57,37,PIT07,"Three Rivers Stadium",Pittsburgh,PA,US
1980,SEA,"Seattle Mariners",59,103,61,187.74,73.29,34,65,48,SEA02,Kingdome,Seattle,WA,US
1980,SFN,"San Francisco Giants",75,86,78,188.29,73.53,38,56,44,SFO02,"Candlestick Park","San Francisco",CA,US
1980,SLN,"St. Louis Cardinals",74,88,76,189.48,73.31,42,51,30,STL09,"Busch Stadium II","St. Louis",MO,US
1980,TEX,"Texas Rangers",76,85,82,188.93,73.76,41,57,33,ARL01,"Arlington Stadium",Arlington,TX,US
1980,TOR,"Toronto Blue Jays",67,95,60,190.35,73.65,37,60,38,TOR01,"Exhibition Stadium",Toronto,ON,CA
1979,ATL,"Atlanta Braves",66,94,65,185.42,72.84,38,55,37,ATL01,"Atlanta-Fulton County Stadium",Atlanta,GA,US
1979,BAL,"Baltimore Orioles",102,57,96,187.65,73.29,34,63,40,BAL11,"Memorial Stadium",Baltimore,MD,US
1979,CHN,"Chicago Cubs",80,82,80,185.65,73.16,37,60,43,LOS02,"Wrigley Field","Los Angeles",CA,US
1979,CHN,"Chicago Cubs",80,82,80,185.65,73.16,37,60,43,CHI11,"Wrigley Field",Chicago,IL,US
1979,CLE,"Cleveland Indians",81,80,74,189.48,73.18,33,64,54,CLE07,"Cleveland Stadium",Cleveland,OH,US
1979,DET,"Detroit Tigers",85,76,82,184.71,72.76,41,51,29,DET04,"Tiger Stadium",Detroit,MI,US
1979,HOU,"Houston Astros",89,73,81,189.08,73.85,40,52,26,HOU02,Astrodome,Houston,TX,US
1979,LAN,"Los Angeles Dodgers",79,83,91,186.77,72.89,35,59,33,LOS03,"Dodger Stadium","Los Angeles",CA,US
1979,MIN,"Minnesota Twins",82,80,80,186.94,73.06,36,62,36,MIN02,"Metropolitan Stadium",Bloomington,MN,US
1979,ML4,"Milwaukee Brewers",95,66,85,184.45,72.61,31,62,36,MIL05,"County Stadium",Milwaukee,WI,US
1979,MON,"Montreal Expos",95,65,82,187.62,73.12,34,60,36,MON02,"Stade Olympique",Montreal,QC,CA
1979,NYA,"New York Yankees",89,71,96,184.79,73.02,47,45,30,NYC21,"Yankee Stadium II","New York",NY,US
1979,NYN,"New York Mets",63,99,64,185.05,73.36,39,56,35,NYC17,"Shea Stadium","New York",NY,US
1979,PHI,"Philadelphia Phillies",84,78,92,183.92,73.26,38,57,32,PHI12,"Veterans Stadium",Philadelphia,PA,US
1979,PIT,"Pittsburgh Pirates",98,64,94,188.68,73.29,34,64,44,PIT07,"Three Rivers Stadium",Pittsburgh,PA,US
1979,SEA,"Seattle Mariners",67,95,62,185.66,73.09,35,62,41,SEA02,Kingdome,Seattle,WA,US
1979,SFN,"San Francisco Giants",71,91,78,187.36,73.25,36,61,46,SFO02,"Candlestick Park","San Francisco",CA,US
1979,SLN,"St. Louis Cardinals",86,76,79,188.73,73.16,37,57,34,STL09,"Busch Stadium II","St. Louis",MO,US
1979,TEX,"Texas Rangers",83,79,88,188.33,73.33,39,57,37,ARL01,"Arlington Stadium",Arlington,TX,US
1979,TOR,"Toronto Blue Jays",53,109,55,187.54,73.41,39,52,33,TOR01,"Exhibition Stadium",Toronto,ON,CA
1978,ATL,"Atlanta Braves",69,93,67,183.38,72.95,42,51,38,ATL01,"Atlanta-Fulton County Stadium",Atlanta,GA,US
1978,BAL,"Baltimore Orioles",90,71,92,187.88,73.39,33,66,43,BAL11,"Memorial Stadium",Baltimore,MD,US
1978,CHN,"Chicago Cubs",79,83,78,184.62,73.05,39,59,49,LOS02,"Wrigley Field","Los Angeles",CA,US
1978,CHN,"Chicago Cubs",79,83,78,184.62,73.05,39,59,49,CHI11,"Wrigley Field",Chicago,IL,US
1978,CLE,"Cleveland Indians",69,90,74,184.94,72.89,36,57,36,CLE07,"Cleveland Stadium",Cleveland,OH,US
1978,DET,"Detroit Tigers",86,76,78,187.15,73.15,34,59,30,DET04,"Tiger Stadium",Detroit,MI,US
1978,HOU,"Houston Astros",74,88,78,185.92,73.26,39,54,44,HOU02,Astrodome,Houston,TX,US
1978,LAN,"Los Angeles Dodgers",95,67,95,184.39,72.58,38,54,34,LOS03,"Dodger Stadium","Los Angeles",CA,US
1978,MIN,"Minnesota Twins",73,89,81,183.45,72.97,33,65,49,MIN02,"Metropolitan Stadium",Bloomington,MN,US
1978,ML4,"Milwaukee Brewers",93,69,75,183.97,72.91,35,56,37,MIL05,"County Stadium",Milwaukee,WI,US
1978,MON,"Montreal Expos",76,86,69,185.69,73.17,36,59,33,MON02,"Stade Olympique",Montreal,QC,CA
1978,NYA,"New York Yankees",100,63,99,182.61,72.85,41,51,33,NYC21,"Yankee Stadium II","New York",NY,US
1978,NYN,"New York Mets",66,96,72,186.25,73.08,36,58,32,NYC17,"Shea Stadium","New York",NY,US
1978,PHI,"Philadelphia Phillies",90,72,97,185.14,73.27,37,57,36,PHI12,"Veterans Stadium",Philadelphia,PA,US
1978,PIT,"Pittsburgh Pirates",88,73,92,188.57,73.19,37,55,35,PIT07,"Three Rivers Stadium",Pittsburgh,PA,US
1978,SEA,"Seattle Mariners",56,104,60,185.79,72.79,34,61,41,SEA02,Kingdome,Seattle,WA,US
1978,SFN,"San Francisco Giants",89,73,79,186.15,73.26,34,62,41,SFO02,"Candlestick Park","San Francisco",CA,US
1978,SLN,"St. Louis Cardinals",69,93,75,186.15,73.00,39,53,33,STL09,"Busch Stadium II","St. Louis",MO,US
1978,TEX,"Texas Rangers",87,75,86,187.00,73.05,37,57,32,ARL01,"Arlington Stadium",Arlington,TX,US
1978,TOR,"Toronto Blue Jays",59,102,57,189.49,73.22,37,56,37,TOR01,"Exhibition Stadium",Toronto,ON,CA
1977,ATL,"Atlanta Braves",61,101,66,185.36,72.95,42,52,33,ATL01,"Atlanta-Fulton County Stadium",Atlanta,GA,US
1977,BAL,"Baltimore Orioles",97,64,92,185.58,72.84,38,59,39,BAL11,"Memorial Stadium",Baltimore,MD,US
1977,CHN,"Chicago Cubs",81,81,77,186.17,72.91,35,63,56,LOS02,"Wrigley Field","Los Angeles",CA,US
1977,CHN,"Chicago Cubs",81,81,77,186.17,72.91,35,63,56,CHI11,"Wrigley Field",Chicago,IL,US
1977,CLE,"Cleveland Indians",71,90,77,189.82,73.58,33,63,42,CLE07,"Cleveland Stadium",Cleveland,OH,US
1977,DET,"Detroit Tigers",74,88,68,184.18,72.82,38,54,30,DET04,"Tiger Stadium",Detroit,MI,US
1977,HOU,"Houston Astros",81,81,75,188.65,73.68,37,56,42,HOU02,Astrodome,Houston,TX,US
1977,LAN,"Los Angeles Dodgers",98,64,93,183.16,72.62,37,59,45,LOS03,"Dodger Stadium","Los Angeles",CA,US
1977,MIN,"Minnesota Twins",84,77,82,187.81,73.22,36,61,39,MIN02,"Metropolitan Stadium",Bloomington,MN,US
1977,ML4,"Milwaukee Brewers",67,95,67,181.61,72.75,36,59,34,MIL05,"County Stadium",Milwaukee,WI,US
1977,MON,"Montreal Expos",75,87,68,184.92,73.08,37,58,42,MON02,"Stade Olympique",Montreal,QC,CA
1977,NYA,"New York Yankees",100,62,93,183.83,72.61,36,56,30,NYC21,"Yankee Stadium II","New York",NY,US
1977,NYN,"New York Mets",64,98,77,186.20,72.93,40,54,40,NYC17,"Shea Stadium","New York",NY,US
1977,PHI,"Philadelphia Phillies",101,61,96,186.47,73.28,36,60,45,PHI12,"Veterans Stadium",Philadelphia,PA,US
1977,PIT,"Pittsburgh Pirates",96,66,93,184.94,73.00,36,60,36,PIT07,"Three Rivers Stadium",Pittsburgh,PA,US
1977,SEA,"Seattle Mariners",64,98,64,186.12,72.47,43,49,26,SEA02,Kingdome,Seattle,WA,US
1977,SFN,"San Francisco Giants",75,87,76,186.64,73.64,33,66,56,SFO02,"Candlestick Park","San Francisco",CA,US
1977,SLN,"St. Louis Cardinals",83,79,79,181.50,72.43,40,56,41,STL09,"Busch Stadium II","St. Louis",MO,US
1977,TEX,"Texas Rangers",94,68,83,187.43,72.76,42,51,30,ARL01,"Arlington Stadium",Arlington,TX,US
